"Date","Prefecture","relative.humidity","wind.speed","tavg","cases"
2026-01-25,"Aichi",64.3095238095238,3.50892857142857,3.59285714285714,59
2026-01-25,"Akita",75.2440476190476,6.44166666666667,-1.93392857142857,10
2026-01-25,"Aomori",91,4.2172619047619,-3.80714285714286,18
2026-01-25,"Chiba",42.6011904761905,3.51071428571429,5.23690476190476,24
2026-01-25,"Ehime",59.3809523809524,5.68035714285714,6.53869047619048,20
2026-01-25,"Fukui",87.547619047619,2.8202380952381,1.51964285714286,28
2026-01-25,"Fukuoka",60.1904761904762,2.93452380952381,4.56607142857143,72
2026-01-25,"Fukushima",82.8988095238095,3.04642857142857,-1.71369047619048,46
2026-01-25,"Gifu",64.0595238095238,3.02678571428571,3.17797619047619,13
2026-01-25,"Gunma",43.3452380952381,3.34880952380952,2.70535714285714,27
2026-01-25,"Hiroshima",55.5952380952381,3.42261904761905,4.24464285714286,28
2026-01-25,"Hokkaido",74.6428571428571,2.4672619047619,-5.19940476190476,162
2026-01-25,"Hyogo",56.7738095238095,5.05535714285714,4.39761904761905,93
2026-01-25,"Ibaraki",51.1964285714286,1.99880952380952,2.14940476190476,22
2026-01-25,"Ishikawa",81.8511904761905,4.64047619047619,1.78869047619048,31
2026-01-25,"Iwate",59.8095238095238,1.99285714285714,-2.08571428571429,38
2026-01-25,"Kagawa",58.0238095238095,3.85654761904762,5.05952380952381,14
2026-01-25,"Kagoshima",60.4642857142857,3.98571428571429,8.31547619047619,41
2026-01-25,"Kanagawa",43.4166666666667,3.87380952380952,5.29761904761905,45
2026-01-25,"Kochi",50.8154761904762,3.84285714285714,5.87261904761905,10
2026-01-25,"Kumamoto",60.3333333333333,1.84107142857143,5.14464285714286,74
2026-01-25,"Kyoto",62.4107142857143,2.6202380952381,3.6077380952381,38
2026-01-25,"Mie",55.577380952381,4.46964285714286,4.17559523809524,46
2026-01-25,"Miyagi",65.7083333333333,3.26011904761905,-0.220238095238095,27
2026-01-25,"Miyazaki",54.8154761904762,4.27559523809524,7.88988095238095,13
2026-01-25,"Nagano",79.3095238095238,2.19821428571429,-1.71785714285714,23
2026-01-25,"Nagasaki",58.4940476190476,2.9375,6.26607142857143,14
2026-01-25,"Nara",61.702380952381,3.17380952380952,3.45357142857143,26
2026-01-25,"Niigata",75.9821428571429,4.20238095238095,0.885119047619048,18
2026-01-25,"Oita",55.7202380952381,3.93988095238095,5.93452380952381,13
2026-01-25,"Okayama",63.3511904761905,4.90119047619048,3.20119047619048,42
2026-01-25,"Okinawa",67.375,4.96369047619048,16.6535714285714,2
2026-01-25,"Osaka",54.3035714285714,3.25535714285714,4.81488095238095,215
2026-01-25,"Saga",63.8333333333333,3.18690476190476,5.11488095238095,6
2026-01-25,"Saitama",43.3928571428571,3.5952380952381,3.29642857142857,54
2026-01-25,"Shiga",75.8988095238095,4.71369047619048,2.24583333333333,30
2026-01-25,"Shimane",66.4047619047619,5.60952380952381,4.10238095238095,37
2026-01-25,"Shizuoka",46.4642857142857,2.92916666666667,6.95178571428571,29
2026-01-25,"Tochigi",51.0178571428571,3.00595238095238,1.81309523809524,23
2026-01-25,"Tokushima",58.672619047619,4.03690476190476,4.80952380952381,18
2026-01-25,"Tokyo",40.9642857142857,2.71488095238095,4.64642857142857,72
2026-01-25,"Tottori",82.0119047619048,3.99821428571429,2.26547619047619,15
2026-01-25,"Toyama",86.0059523809524,2.63333333333333,1.19464285714286,12
2026-01-25,"Wakayama",55.702380952381,5.84285714285714,5.13095238095238,31
2026-01-25,"Yamagata",84,1.56190476190476,-2.24821428571429,53
2026-01-25,"Yamaguchi",64.4880952380952,2.60297619047619,3.71964285714286,58
2026-01-25,"Yamanashi",45.6607142857143,3.11309523809524,2.59940476190476,13
