Prefecture,origin_date,target_date,pred_cases,actual_cases,difference
Aichi,2025-10-05,2025-10-26,162.4291674494743,141.0,21.429167449474335
Aichi,2025-10-12,2025-11-02,170.86708426475525,108.0,62.86708426475525
Aichi,2025-10-19,2025-11-09,150.34027063846588,75.0,75.34027063846588
Aichi,2025-10-26,2025-11-16,142.94023835659027,73.0,69.94023835659027
Aichi,2025-11-02,2025-11-23,115.21399807929993,69.0,46.21399807929993
Aichi,2025-11-09,2025-11-30,84.70674452185631,60.0,24.706744521856308
Aichi,2025-11-16,2025-12-07,66.96678160130978,40.0,26.966781601309776
Aichi,2025-11-23,2025-12-14,52.86043687164784,54.0,1.139563128352158
Aichi,2025-11-30,2025-12-21,52.02150720357896,50.0,2.021507203578956
Aichi,2025-12-07,2025-12-28,-10.35526983,68.0,78.35526983067393
Aichi,2025-12-14,2026-01-04,-12.04918541,26.0,38.049185406416655
Aichi,2025-12-21,2026-01-11,24.00359922647476,58.0,33.99640077352524
Aichi,2025-12-28,2026-01-18,37.95147710293532,68.0,30.04852289706468
Aichi,2026-01-04,2026-01-25,55.428895279765136,59.0,3.571104720234864
Aichi,2026-01-11,2026-02-01,64.75928321480751,64.0,0.7592832148075104
Aichi,2026-01-18,2026-02-08,76.63958168029785,63.0,13.639581680297852
Aichi,2026-01-25,2026-02-15,77.14252081513405,70.0,7.1425208151340485
Aichi,2026-02-01,2026-02-22,84.21525010466576,58.0,26.215250104665756
Aichi,2026-02-08,2026-03-01,81.95141768455505,62.0,19.951417684555054
Aichi,2026-02-15,2026-03-08,86.93641096353531,49.0,37.93641096353531
Akita,2025-10-05,2025-10-26,14.054535329341888,4.0,10.054535329341888
Akita,2025-10-12,2025-11-02,12.25321963429451,8.0,4.253219634
Akita,2025-10-19,2025-11-09,11.28992810845375,2.0,9.289928108
Akita,2025-10-26,2025-11-16,9.791522473096848,0.0,9.791522473096848
Akita,2025-11-02,2025-11-23,9.488756209611893,6.0,3.4887562096118927
Akita,2025-11-09,2025-11-30,8.386278152,4.0,4.386278152
Akita,2025-11-16,2025-12-07,2.058700845,4.0,1.9412991553545
Akita,2025-11-23,2025-12-14,2.9839616268873215,5.0,2.0160383731126785
Akita,2025-11-30,2025-12-21,3.094084933400154,2.0,1.094084933400154
Akita,2025-12-07,2025-12-28,2.828325890004635,8.0,5.171674109995365
Akita,2025-12-14,2026-01-04,2.235994301736355,5.0,2.764005698263645
Akita,2025-12-21,2026-01-11,0.6685525644570589,10.0,9.33144743554294
Akita,2025-12-28,2026-01-18,1.0477698408067226,12.0,10.952230159193276
Akita,2026-01-04,2026-01-25,4.997009411454201,10.0,5.002990588545799
Akita,2026-01-11,2026-02-01,3.2125476747751236,8.0,4.787452325224876
Akita,2026-01-18,2026-02-08,5.167092755436897,6.0,0.8329072445631027
Akita,2026-01-25,2026-02-15,5.797197669744492,4.0,1.7971976697444916
Akita,2026-02-01,2026-02-22,5.502136796712875,4.0,1.5021367967128754
Akita,2026-02-08,2026-03-01,5.295510962605476,2.0,3.2955109626054764
Akita,2026-02-15,2026-03-08,2.1842313930392265,6.0,3.8157686069607735
Aomori,2025-10-05,2025-10-26,20.147062122821808,14.0,6.147062122821808
Aomori,2025-10-12,2025-11-02,19.7654732465744,10.0,9.765473246574402
Aomori,2025-10-19,2025-11-09,18.786341071128845,13.0,5.786341071128845
Aomori,2025-10-26,2025-11-16,16.97197061777115,6.0,10.971970617771149
Aomori,2025-11-02,2025-11-23,19.63862246274948,9.0,10.63862246274948
Aomori,2025-11-09,2025-11-30,20.031419038772583,13.0,7.031419038772583
Aomori,2025-11-16,2025-12-07,16.881529420614243,15.0,1.8815294206142423
Aomori,2025-11-23,2025-12-14,16.794805377721786,17.0,0.2051946222782135
Aomori,2025-11-30,2025-12-21,16.430494487285614,11.0,5.430494487285614
Aomori,2025-12-07,2025-12-28,17.902621001005173,22.0,4.097378998994827
Aomori,2025-12-14,2026-01-04,20.773652374744415,14.0,6.773652374744415
Aomori,2025-12-21,2026-01-11,17.041072636842728,5.0,12.041072636842728
Aomori,2025-12-28,2026-01-18,20.11970889568329,22.0,1.8802911043167112
Aomori,2026-01-04,2026-01-25,13.933248281478882,18.0,4.066751718521118
