Prefecture,origin_date,target_date,pred_cases,actual_cases,difference
Aichi,2025/10/5,2025/10/26,162.42916744947433,141,21.429167449474335
Aichi,2025/10/12,2025/11/2,170.86708426475525,108,62.86708426475525
Aichi,2025/10/19,2025/11/9,150.34027063846588,75,75.34027063846588
Aichi,2025/10/26,2025/11/16,142.94023835659027,73,69.94023835659027
Aichi,2025/11/2,2025/11/23,115.21399807929993,69,46.21399807929993
Aichi,2025/11/9,2025/11/30,84.70674452185631,60,24.706744521856308
Aichi,2025/11/16,2025/12/7,66.96678160130978,40,26.966781601309776
Aichi,2025/11/23,2025/12/14,52.86043687164784,54,1.1395631283521581
Aichi,2025/11/30,2025/12/21,52.021507203578956,50,2.021507203578956
Aichi,2025/12/7,2025/12/28,-10.35526983,68,78.35526983067393
Aichi,2025/12/14,2026/1/4,-12.04918541,26,38.049185406416655
Aichi,2025/12/21,2026/1/11,24.003599226474762,58,33.99640077352524
Aichi,2025/12/28,2026/1/18,37.95147710293532,68,30.04852289706468
Aichi,2026/1/4,2026/1/25,55.428895279765136,59,3.571104720234864
Aichi,2026/1/11,2026/2/1,64.75928321480751,64,0.7592832148075104
Aichi,2026/1/18,2026/2/8,76.63958168029785,63,13.639581680297852
Akita,2025/10/5,2025/10/26,14.054535329341888,4,10.054535329341888
Akita,2025/10/12,2025/11/2,12.25321963429451,8,4.253219634
Akita,2025/10/19,2025/11/9,11.28992810845375,2,9.289928108
Akita,2025/10/26,2025/11/16,9.791522473096848,0,9.791522473096848
Akita,2025/11/2,2025/11/23,9.488756209611893,6,3.4887562096118927
Akita,2025/11/9,2025/11/30,8.386278152,4,4.386278152
Akita,2025/11/16,2025/12/7,2.058700845,4,1.9412991553544998
Akita,2025/11/23,2025/12/14,2.9839616268873215,5,2.0160383731126785
Akita,2025/11/30,2025/12/21,3.094084933400154,2,1.0940849334001541
Akita,2025/12/7,2025/12/28,2.828325890004635,8,5.171674109995365
Akita,2025/12/14,2026/1/4,2.235994301736355,5,2.764005698263645
Akita,2025/12/21,2026/1/11,0.6685525644570589,10,9.331447435542941
Akita,2025/12/28,2026/1/18,1.0477698408067226,12,10.952230159193277
Akita,2026/1/4,2026/1/25,4.997009411454201,10,5.002990588545799
Akita,2026/1/11,2026/2/1,3.2125476747751236,8,4.787452325224876
Akita,2026/1/18,2026/2/8,5.167092755436897,6,0.8329072445631027
Aomori,2025/10/5,2025/10/26,20.147062122821808,14,6.147062122821808
Aomori,2025/10/12,2025/11/2,19.765473246574402,10,9.765473246574402
Aomori,2025/10/19,2025/11/9,18.786341071128845,13,5.786341071128845
Aomori,2025/10/26,2025/11/16,16.97197061777115,6,10.971970617771149
Aomori,2025/11/2,2025/11/23,19.63862246274948,9,10.638622462749481
Aomori,2025/11/9,2025/11/30,20.031419038772583,13,7.031419038772583
Aomori,2025/11/16,2025/12/7,16.881529420614243,15,1.8815294206142426
Aomori,2025/11/23,2025/12/14,16.794805377721786,17,0.2051946222782135
Aomori,2025/11/30,2025/12/21,16.430494487285614,11,5.430494487285614
Aomori,2025/12/7,2025/12/28,17.902621001005173,22,4.097378998994827
Aomori,2025/12/14,2026/1/4,20.773652374744415,14,6.773652374744415
Aomori,2025/12/21,2026/1/11,17.041072636842728,5,12.041072636842728
Aomori,2025/12/28,2026/1/18,20.11970889568329,22,1.8802911043167114
Aomori,2026/1/4,2026/1/25,13.933248281478882,18,4.066751718521118
Aomori,2026/1/11,2026/2/1,10.656747162342072,13,2.3432528376579285
Aomori,2026/1/18,2026/2/8,16.733803689479828,14,2.733803689479828
Chiba,2025/10/5,2025/10/26,81.41095891594887,83,1.5890410840511322
Chiba,2025/10/12,2025/11/2,75.27873522043228,66,9.278735220432281
Chiba,2025/10/19,2025/11/9,66.76093822717667,40,26.760938227176666
Chiba,2025/10/26,2025/11/16,67.27819043397903,29,38.278190433979034
Chiba,2025/11/2,2025/11/23,70.78597807884216,31,39.78597807884216
Chiba,2025/11/9,2025/11/30,55.96167638897896,23,32.96167638897896
Chiba,2025/11/16,2025/12/7,51.189856827259064,26,25.189856827259064
Chiba,2025/11/23,2025/12/14,52.771988958120346,19,33.771988958120346
Chiba,2025/11/30,2025/12/21,47.15499281883239,23,24.15499281883239
Chiba,2025/12/7,2025/12/28,39.33092623949051,16,23.33092623949051
Chiba,2025/12/14,2026/1/4,44.66842282,9,35.66842282
Chiba,2025/12/21,2026/1/11,43.66872859,25,18.668728590011597
Chiba,2025/12/28,2026/1/18,43.38107866048813,22,21.38107866048813
Chiba,2026/1/4,2026/1/25,37.44855338335037,24,13.448553383350372
Chiba,2026/1/11,2026/2/1,47.64118505,35,12.641185045242302
Chiba,2026/1/18,2026/2/8,43.596433609724045,20,23.596433609724045
Ehime,2025/10/5,2025/10/26,45.72613987326622,21,24.72613987326622
Ehime,2025/10/12,2025/11/2,34.72284235060215,43,8.277157649
Ehime,2025/10/19,2025/11/9,31.382884278893467,45,13.617115721106533
Ehime,2025/10/26,2025/11/16,23.185649380087852,16,7.1856493800878525
Ehime,2025/11/2,2025/11/23,19.978470005095005,26,6.021529994904995
Ehime,2025/11/9,2025/11/30,18.284462586045265,10,8.284462586045265
Ehime,2025/11/16,2025/12/7,8.665806159377098,16,7.334193840622902
Ehime,2025/11/23,2025/12/14,9.019527867436409,18,8.980472132563591
Ehime,2025/11/30,2025/12/21,13.169375509023666,14,0.8306244909763336
Ehime,2025/12/7,2025/12/28,10.204589653760195,15,4.795410346239805
Ehime,2025/12/14,2026/1/4,7.6038398519158354,4,3.6038398519158354
Ehime,2025/12/21,2026/1/11,10.71156719326973,16,5.288432807
Ehime,2025/12/28,2026/1/18,13.459507741034031,13,0.4595077410340309
Ehime,2026/1/4,2026/1/25,14.916659481823443,20,5.083340518176557
Ehime,2026/1/11,2026/2/1,14.63071674108505,24,9.369283259
Ehime,2026/1/18,2026/2/8,16.421653106808662,21,4.578346893191338
Fukui,2025/10/5,2025/10/26,34.14443797,72,37.85556203
Fukui,2025/10/12,2025/11/2,35.09355193,67,31.90644807
Fukui,2025/10/19,2025/11/9,35.28796887,40,4.712031126
Fukui,2025/10/26,2025/11/16,36.0962162,41,4.903783798
Fukui,2025/11/2,2025/11/23,37.19991958,44,6.800080419
Fukui,2025/11/9,2025/11/30,37.46005571,16,21.46005571
Fukui,2025/11/16,2025/12/7,37.81583822,19,18.81583822
Fukui,2025/11/23,2025/12/14,37.45558417,19,18.45558417
Fukui,2025/11/30,2025/12/21,36.93404323,13,23.93404323
Fukui,2025/12/7,2025/12/28,36.36766887,26,10.36766887
Fukui,2025/12/14,2026/1/4,35.84087944,8,27.84087944
Fukui,2025/12/21,2026/1/11,33.02017337,18,15.02017337
Fukui,2025/12/28,2026/1/18,32.52053446,17,15.52053446
Fukui,2026/1/4,2026/1/25,31.23305207,28,3.233052075
Fukui,2026/1/11,2026/2/1,28.72112817,16,12.72112817
Fukui,2026/1/18,2026/2/8,27.66304007,20,7.663040072
Fukuoka,2025/10/5,2025/10/26,237.3659017,169,68.36590168
Fukuoka,2025/10/12,2025/11/2,138.4932836,132,6.493283585
Fukuoka,2025/10/19,2025/11/9,126.054626,95,31.05462596
Fukuoka,2025/10/26,2025/11/16,108.3838604,63,45.38386036
Fukuoka,2025/11/2,2025/11/23,96.98979861,46,50.98979861
Fukuoka,2025/11/9,2025/11/30,90.00159511,45,45.00159511
Fukuoka,2025/11/16,2025/12/7,91.00419335,33,58.00419335
Fukuoka,2025/11/23,2025/12/14,68.4588578,31,37.4588578
Fukuoka,2025/11/30,2025/12/21,68.73721187,30,38.73721187
Fukuoka,2025/12/7,2025/12/28,64.93209453,38,26.93209453
Fukuoka,2025/12/14,2026/1/4,75.35107237,15,60.35107237
Fukuoka,2025/12/21,2026/1/11,92.57975145,29,63.57975145
Fukuoka,2025/12/28,2026/1/18,96.5880302,37,59.5880302
Fukuoka,2026/1/4,2026/1/25,96.91770811,72,24.91770811
Fukuoka,2026/1/11,2026/2/1,103.6911813,64,39.69118133
Fukuoka,2026/1/18,2026/2/8,105.2415567,54,51.24155666
Fukushima,2025/10/5,2025/10/26,20.39108454,14,6.391084544
Fukushima,2025/10/12,2025/11/2,13.49528842,22,8.504711583
Fukushima,2025/10/19,2025/11/9,13.70887882,13,0.708878815
Fukushima,2025/10/26,2025/11/16,12.88741997,11,1.887419969
Fukushima,2025/11/2,2025/11/23,16.68366908,16,0.683669083
Fukushima,2025/11/9,2025/11/30,11.4863559,9,2.486355901
Fukushima,2025/11/16,2025/12/7,12.42662444,13,0.573375557
Fukushima,2025/11/23,2025/12/14,13.57953011,18,4.420469888
Fukushima,2025/11/30,2025/12/21,17.1428598,26,8.857140198
Fukushima,2025/12/7,2025/12/28,18.80143613,24,5.198563874
Fukushima,2025/12/14,2026/1/4,38.76525441,8,30.76525441
Fukushima,2025/12/21,2026/1/11,44.05838332,15,29.05838332
Fukushima,2025/12/28,2026/1/18,51.77545893,22,29.77545893
Fukushima,2026/1/4,2026/1/25,49.88046521,46,3.880465209
Fukushima,2026/1/11,2026/2/1,47.92161217,46,1.921612173
Fukushima,2026/1/18,2026/2/8,47.69451544,31,16.69451544
Gifu,2025/10/5,2025/10/26,36.95250404,44,7.047495961
Gifu,2025/10/12,2025/11/2,27.54725391,46,18.45274609
Gifu,2025/10/19,2025/11/9,25.40754151,48,22.59245849
Gifu,2025/10/26,2025/11/16,25.50072467,33,7.499275327
Gifu,2025/11/2,2025/11/23,22.39694911,19,3.396949112
Gifu,2025/11/9,2025/11/30,21.70929402,20,1.709294021
Gifu,2025/11/16,2025/12/7,19.3022936,24,4.697706401
Gifu,2025/11/23,2025/12/14,12.18252936,18,5.81747064
Gifu,2025/11/30,2025/12/21,11.15303746,14,2.846962541
Gifu,2025/12/7,2025/12/28,12.20483863,12,0.204838634
Gifu,2025/12/14,2026/1/4,6.963657245,28,21.03634275
Gifu,2025/12/21,2026/1/11,9.343038827,6,3.343038827
Gifu,2025/12/28,2026/1/18,8.472085997,11,2.527914003
Gifu,2026/1/4,2026/1/25,14.15536597,13,1.155365974
Gifu,2026/1/11,2026/2/1,8.382941037,11,2.617058963
Gifu,2026/1/18,2026/2/8,12.93343416,14,1.066565841
Gunma,2025/10/5,2025/10/26,32.54069334,38,5.459306657
Gunma,2025/10/12,2025/11/2,28.37153149,44,15.62846851
Gunma,2025/10/19,2025/11/9,20.77410699,21,0.225893006
Gunma,2025/10/26,2025/11/16,17.55184525,11,6.551845253
Gunma,2025/11/2,2025/11/23,15.38596442,10,5.385964423
Gunma,2025/11/9,2025/11/30,15.50053257,14,1.500532568
Gunma,2025/11/16,2025/12/7,16.23257339,18,1.76742661
Gunma,2025/11/23,2025/12/14,16.58492352,19,2.415076479
Gunma,2025/11/30,2025/12/21,17.70628403,18,0.293715969
Gunma,2025/12/7,2025/12/28,19.40299232,17,2.402992323
Gunma,2025/12/14,2026/1/4,21.56678103,14,7.566781029
Gunma,2025/12/21,2026/1/11,22.42643613,11,11.42643613
Gunma,2025/12/28,2026/1/18,21.7771841,23,1.222815901
Gunma,2026/1/4,2026/1/25,22.75736815,27,4.242631853
Gunma,2026/1/11,2026/2/1,23.94968475,30,6.050315246
Gunma,2026/1/18,2026/2/8,32.99845684,30,2.998456836
Hiroshima,2025/10/5,2025/10/26,80.30917698,86,5.690823019
Hiroshima,2025/10/12,2025/11/2,76.57832628,103,26.42167372
Hiroshima,2025/10/19,2025/11/9,72.67727262,73,0.322727382
Hiroshima,2025/10/26,2025/11/16,54.3243522,49,5.324352205
Hiroshima,2025/11/2,2025/11/23,62.516837,63,0.483162999
Hiroshima,2025/11/9,2025/11/30,52.0305649,66,13.9694351
Hiroshima,2025/11/16,2025/12/7,38.93842962,62,23.06157038
Hiroshima,2025/11/23,2025/12/14,46.15224487,52,5.847755134
Hiroshima,2025/11/30,2025/12/21,47.12865108,40,7.128651083
Hiroshima,2025/12/7,2025/12/28,44.17761534,47,2.822384655
Hiroshima,2025/12/14,2026/1/4,42.79610884,13,29.79610884
Hiroshima,2025/12/21,2026/1/11,36.14238673,21,15.14238673
Hiroshima,2025/12/28,2026/1/18,37.90286002,25,12.90286002
Hiroshima,2026/1/4,2026/1/25,29.1330733,28,1.1330733
Hiroshima,2026/1/11,2026/2/1,30.15832061,42,11.84167939
Hiroshima,2026/1/18,2026/2/8,26.11015001,44,17.88984999
Hyogo,2025/10/5,2025/10/26,156.8525012,137,19.85250115
Hyogo,2025/10/12,2025/11/2,145.0021256,139,6.002125621
Hyogo,2025/10/19,2025/11/9,131.2602672,118,13.26026717
Hyogo,2025/10/26,2025/11/16,101.9946316,123,21.00536844
Hyogo,2025/11/2,2025/11/23,97.75790763,121,23.24209237
Hyogo,2025/11/9,2025/11/30,79.66404703,81,1.335952967
Hyogo,2025/11/16,2025/12/7,88.09379657,72,16.09379657
Hyogo,2025/11/23,2025/12/14,93.02700308,85,8.02700308
Hyogo,2025/11/30,2025/12/21,84.20457099,77,7.204570994
Hyogo,2025/12/7,2025/12/28,71.87245254,100,28.12754746
Hyogo,2025/12/14,2026/1/4,75.47128533,37,38.47128533
Hyogo,2025/12/21,2026/1/11,85.05025436,84,1.05025436
Hyogo,2025/12/28,2026/1/18,91.32289459,91,0.322894588
Hyogo,2026/1/4,2026/1/25,84.78799556,93,8.212004438
Hyogo,2026/1/11,2026/2/1,88.5181528,126,37.4818472
Hyogo,2026/1/18,2026/2/8,118.8406717,111,7.840671748
Ibaraki,2025/10/5,2025/10/26,32.29941344,26,6.299413443
Ibaraki,2025/10/12,2025/11/2,29.64182442,30,0.358175576
Ibaraki,2025/10/19,2025/11/9,24.36809599,23,1.368095994
Ibaraki,2025/10/26,2025/11/16,22.70606464,12,10.70606464
