Prefecture,origin_date,target_date,pred_cases,actual_cases,difference
Aichi,2025/10/5,2025/10/26,188.90546399354935,141,47.90546399354935
Aichi,2025/10/12,2025/11/2,227.46090322732925,108,119.46090322732925
Aichi,2025/10/19,2025/11/9,195.11517482995987,75,120.11517482995987
Aichi,2025/10/26,2025/11/16,183.36126393079758,73,110.36126393079758
Aichi,2025/11/2,2025/11/23,140.90284848213196,69,71.90284848213196
Aichi,2025/11/9,2025/11/30,103.07163062691689,60,43.071630626916885
Aichi,2025/11/16,2025/12/7,85.72347447276115,40,45.723474472761154
Aichi,2025/11/23,2025/12/14,84.58458787202835,54,30.58458787202835
Aichi,2025/11/30,2025/12/21,93.77562552690506,50,43.77562552690506
Aichi,2025/12/7,2025/12/28,74.26861324906349,68,6.268613249063492
Aichi,2025/12/14,2026/1/4,68.10981503129005,26,42.109815031290054
Aichi,2025/12/21,2026/1/11,79.57019060850143,58,21.570190608501434
Aichi,2025/12/28,2026/1/18,77.32020161,68,9.320201605558395
Aichi,2026/1/4,2026/1/25,72.52622801065445,59,13.52622801065445
Akita,2025/10/5,2025/10/26,8.639354258775711,4,4.639354258775711
Akita,2025/10/12,2025/11/2,12.876266241073608,8,4.876266241073608
Akita,2025/10/19,2025/11/9,9.340164810419083,2,7.340164810419083
Akita,2025/10/26,2025/11/16,11.184042692184448,0,11.184042692184448
Akita,2025/11/2,2025/11/23,11.535821855068207,6,5.535821855068207
Akita,2025/11/9,2025/11/30,8.313900977373123,4,4.313900977373123
Akita,2025/11/16,2025/12/7,8.020485192537308,4,4.020485192537308
Akita,2025/11/23,2025/12/14,8.388637006282806,5,3.3886370062828064
Akita,2025/11/30,2025/12/21,7.524539530277252,2,5.524539530277252
Akita,2025/12/7,2025/12/28,7.369903475046158,8,0.6300965249538422
Akita,2025/12/14,2026/1/4,6.8075500428676605,5,1.8075500428676605
Akita,2025/12/21,2026/1/11,4.619771242141724,10,5.380228757858276
Akita,2025/12/28,2026/1/18,4.7750163823366165,12,7.2249836176633835
Akita,2026/1/4,2026/1/25,4.388348758220673,10,5.611651241779327
Aomori,2025/10/5,2025/10/26,18.492111384868622,14,4.492111384868622
Aomori,2025/10/12,2025/11/2,20.25812464952469,10,10.258124649524689
Aomori,2025/10/19,2025/11/9,19.327826023101807,13,6.327826023101807
Aomori,2025/10/26,2025/11/16,23.643811523914337,6,17.643811523914337
Aomori,2025/11/2,2025/11/23,18.31777012348175,9,9.317770123
Aomori,2025/11/9,2025/11/30,20.096283435821533,13,7.096283435821533
Aomori,2025/11/16,2025/12/7,18.011478155851364,15,3.011478155851364
Aomori,2025/11/23,2025/12/14,17.414421141147614,17,0.4144211411476135
Aomori,2025/11/30,2025/12/21,16.979041039943695,11,5.979041039943695
Aomori,2025/12/7,2025/12/28,15.990491926670074,22,6.0095080733299255
Aomori,2025/12/14,2026/1/4,14.463162750005722,14,0.46316275000572205
Aomori,2025/12/21,2026/1/11,9.885421664,5,4.885421664
Aomori,2025/12/28,2026/1/18,9.772352248430252,22,12.227647751569748
Aomori,2026/1/4,2026/1/25,14.541687220335007,18,3.4583127796649933
Chiba,2025/10/5,2025/10/26,142.2897571325302,83,59.28975713253021
Chiba,2025/10/12,2025/11/2,148.25828897953033,66,82.25828897953033
Chiba,2025/10/19,2025/11/9,119.1705253124237,40,79.17052531
Chiba,2025/10/26,2025/11/16,96.94362372159958,29,67.94362372159958
Chiba,2025/11/2,2025/11/23,80.22245451807976,31,49.22245451807976
Chiba,2025/11/9,2025/11/30,82.26606318354607,23,59.266063183546066
Chiba,2025/11/16,2025/12/7,74.13224232196808,26,48.13224232196808
Chiba,2025/11/23,2025/12/14,74.38391444087029,19,55.383914440870285
Chiba,2025/11/30,2025/12/21,66.24400812387466,23,43.244008123874664
Chiba,2025/12/7,2025/12/28,64.80828353762627,16,48.80828353762627
Chiba,2025/12/14,2026/1/4,52.753433495759964,9,43.753433495759964
Chiba,2025/12/21,2026/1/11,56.232168555259705,25,31.232168555259705
Chiba,2025/12/28,2026/1/18,54.33798140287399,22,32.33798140287399
Chiba,2026/1/4,2026/1/25,55.69097715616226,24,31.690977156162262
Ehime,2025/10/5,2025/10/26,91.05123841762543,21,70.05123841762543
Ehime,2025/10/12,2025/11/2,81.65572363138199,43,38.65572363138199
Ehime,2025/10/19,2025/11/9,65.86571317911148,45,20.86571317911148
Ehime,2025/10/26,2025/11/16,59.10892328619956,16,43.10892328619956
